datetime,actual,prediction
2019-10-02 13:00:00,31.52,32.62063823401928
2019-10-02 14:00:00,30.98,32.406894567310815
2019-10-02 15:00:00,31.199999999999992,32.632357168793675
2019-10-02 16:00:00,36.81999999999999,36.0955972340703
2019-10-02 17:00:00,43.72,40.463938403427605
2019-10-02 18:00:00,47.66,42.90997493028641
2019-10-02 19:00:00,58.89999999999999,49.92753805547953
2019-10-02 20:00:00,49.19,43.6551424318552
2019-10-02 21:00:00,39.45,37.352800078094006
2019-10-02 22:00:00,34.70000000000002,34.22013100922108
2019-10-02 23:00:00,34.84,34.20414250075817
2019-10-03 00:00:00,29.999999999999996,30.97540429174901
2019-10-03 01:00:00,29.570000000000004,30.60763127565384
2019-10-03 02:00:00,27.0,28.92153034746647
2019-10-03 03:00:00,25.959999999999997,28.18814895927906
2019-10-03 04:00:00,26.939999999999998,28.735949445664883
2019-10-03 05:00:00,32.46000000000001,32.17994657218456
2019-10-03 06:00:00,46.0,40.80663140624762
2019-10-03 07:00:00,46.42,41.07074036747217
2019-10-03 08:00:00,49.67999999999999,43.26319258153438
2019-10-03 09:00:00,45.64999999999999,40.9241305220127
2019-10-03 10:00:00,43.50999999999999,39.796634639501576
2019-10-03 11:00:00,38.269999999999996,36.67791259586811
2019-10-03 12:00:00,33.94,34.05205386668443
2019-10-03 13:00:00,31.999999999999996,32.94444658398628
2019-10-03 14:00:00,32.099999999999994,33.11956628382207
2019-10-03 15:00:00,35.08000000000001,35.1117889276147
2019-10-03 16:00:00,41.75,39.26421432197094
2019-10-03 17:00:00,44.620000000000005,41.07685735285283
2019-10-03 18:00:00,47.95,43.172090926170355
2019-10-03 19:00:00,46.61999999999999,42.29004701286554
2019-10-03 20:00:00,41.57000000000001,39.04907483309508
2019-10-03 21:00:00,39.42,37.65016244977714
2019-10-03 22:00:00,31.199999999999992,32.37348067462443
2019-10-03 23:00:00,32.59,33.26712036192417
2019-10-04 00:00:00,26.399999999999995,29.413979393839835
2019-10-04 01:00:00,23.67,27.690105427801612
2019-10-04 02:00:00,18.8,24.589674625992775
2019-10-04 03:00:00,15.999999999999993,22.793333603739743
2019-10-04 04:00:00,21.999999999999996,26.72645443558693
2019-10-04 05:00:00,35.83,35.42513607561588
2019-10-04 06:00:00,44.489999999999995,40.823877647519126
2019-10-04 07:00:00,43.53,40.21323530644179
2019-10-04 08:00:00,44.0,40.55001285970211
2019-10-04 09:00:00,42.97,40.00293267726899
2019-10-04 10:00:00,43.0,40.10347292691469
2019-10-04 11:00:00,42.96000000000001,40.12096922188998
2019-10-04 12:00:00,41.150000000000006,38.955677908658984
2019-10-04 13:00:00,38.16000000000001,37.19939772903919
2019-10-04 14:00:00,39.21000000000001,37.70610730081796
2019-10-04 15:00:00,36.0,35.64648958563805
2019-10-04 16:00:00,45.000000000000014,41.37904165565969
2019-10-04 17:00:00,46.13000000000001,42.087048191130165
2019-10-04 18:00:00,50.000000000000014,44.51239370703698
2019-10-04 19:00:00,53.959999999999994,46.992329305410394
2019-10-04 20:00:00,40.7,38.475918154716496
2019-10-04 21:00:00,39.980000000000004,37.88661621779204
2019-10-04 22:00:00,33.959999999999994,34.000568928718565
2019-10-04 23:00:00,53.00999999999999,46.0418378558755
2019-10-05 00:00:00,45.3,40.98846896678211
2019-10-05 01:00:00,42.0,38.825388732552526
2019-10-05 02:00:00,37.97,36.41417684912682
2019-10-05 03:00:00,37.0,35.699026988446704
2019-10-05 04:00:00,32.099999999999994,32.540979334712034
2019-10-05 05:00:00,29.899999999999995,31.12436538845302
2019-10-05 06:00:00,34.06,33.79705507099628
2019-10-05 07:00:00,33.980000000000004,33.818167814314364
2019-10-05 08:00:00,47.97,42.84429291337729
2019-10-05 09:00:00,53.0,46.18058780431748
2019-10-05 10:00:00,51.0,45.06032855063677
2019-10-05 11:00:00,47.2,42.76289856672287
2019-10-05 12:00:00,40.0,38.29758881032467
2019-10-05 13:00:00,38.0,37.065189800858505
2019-10-05 14:00:00,32.93000000000001,33.95879876375197
2019-10-05 15:00:00,38.69,37.63208020806313
2019-10-05 16:00:00,44.46000000000001,41.154385197460655
2019-10-05 17:00:00,49.0,43.974808101058
2019-10-05 18:00:00,52.5,46.1211832550168
2019-10-05 19:00:00,51.78999999999999,45.60613607168197
2019-10-05 20:00:00,41.7,39.1483349570632
2019-10-05 21:00:00,36.7,35.925340518951415
2019-10-05 22:00:00,32.8,33.37023579150437
2019-10-05 23:00:00,31.430000000000003,32.45956632733346
2019-10-06 00:00:00,26.39,29.21518296718597
2019-10-06 01:00:00,25.019999999999996,28.33118714213371
2019-10-06 02:00:00,26.439999999999998,29.30166422724724
2019-10-06 03:00:00,24.62,28.163117463886735
2019-10-06 04:00:00,24.699999999999992,28.242556166648868
2019-10-06 05:00:00,24.709999999999997,28.301359840631488
2019-10-06 06:00:00,26.42,29.447464197278027
2019-10-06 07:00:00,25.920000000000005,29.189498346447944
2019-10-06 08:00:00,30.179999999999996,31.886346202492714
2019-10-06 09:00:00,34.790000000000006,34.823734525144104
2019-10-06 10:00:00,39.400000000000006,37.79365595430136
2019-10-06 11:00:00,38.269999999999996,37.10755710899829
2019-10-06 12:00:00,40.91,38.82041005134583
2019-10-06 13:00:00,34.10000000000001,34.52940265506507
2019-10-06 14:00:00,32.72,33.880752151012416
2019-10-06 15:00:00,39.5,38.15823052227498
2019-10-06 16:00:00,39.94999999999999,38.28389183878899
2019-10-06 17:00:00,50.000000000000014,44.637439219653615
2019-10-06 18:00:00,60.34,51.13763749957084
2019-10-06 19:00:00,58.70000000000002,49.99120844632387
2019-10-06 20:00:00,40.5,38.43955213546754
2019-10-06 21:00:00,37.10000000000001,36.25880392760038
2019-10-06 22:00:00,32.60000000000001,33.36445469915867
2019-10-06 23:00:00,26.62,29.50005011796951
2019-10-07 00:00:00,24.689999999999998,28.20900045245886
2019-10-07 01:00:00,24.62,28.146718419492245
2019-10-07 02:00:00,23.5,27.323627465963366
2019-10-07 03:00:00,22.709999999999994,26.66453068852425
2019-10-07 04:00:00,26.310000000000002,28.855575883984567
2019-10-07 05:00:00,41.36999999999999,38.390978270471095
2019-10-07 06:00:00,49.16,43.3697079950571
2019-10-07 07:00:00,50.07000000000001,43.940897833108906
2019-10-07 08:00:00,49.03,43.296931170821196
2019-10-07 09:00:00,46.05,41.49643627136946
2019-10-07 10:00:00,44.900000000000006,40.80817651420831
2019-10-07 11:00:00,43.31,39.91745909631253
2019-10-07 12:00:00,42.33999999999999,39.38081399083137
2019-10-07 13:00:00,41.28,38.71932864069939
2019-10-07 14:00:00,41.67999999999999,39.17152650505304
2019-10-07 15:00:00,42.33,39.5622783368826
2019-10-07 16:00:00,44.82000000000001,41.13619845569134
2019-10-07 17:00:00,48.599999999999994,43.58976271867752
2019-10-07 18:00:00,53.75,46.92011230289937
2019-10-07 19:00:00,47.7,43.13982280194759
2019-10-07 20:00:00,38.640000000000015,37.454258435368544
2019-10-07 21:00:00,35.69,35.64591856747866
2019-10-07 22:00:00,25.35,29.098575834035874
2019-10-07 23:00:00,27.959999999999997,30.722081229090694
2019-10-08 00:00:00,25.490000000000002,29.017983898520463
2019-10-08 01:00:00,22.809999999999995,27.265398542284963
2019-10-08 02:00:00,20.970000000000002,26.05964331477881
2019-10-08 03:00:00,18.899999999999995,24.694383681416507
2019-10-08 04:00:00,21.229999999999997,26.129247815907004
2019-10-08 05:00:00,27.849999999999998,30.233950274288656
2019-10-08 06:00:00,38.74000000000001,37.050910614728934
2019-10-08 07:00:00,43.36,39.995878923535344
2019-10-08 08:00:00,44.28,40.582583287656306
2019-10-08 09:00:00,42.77999999999999,39.73539014279842
2019-10-08 10:00:00,36.7,35.98627524763346
2019-10-08 11:00:00,33.0,33.75322849422693
2019-10-08 12:00:00,30.930000000000003,32.565708526372916
2019-10-08 13:00:00,28.529999999999998,31.116449509263038
2019-10-08 14:00:00,30.529999999999998,32.43064220488071
2019-10-08 15:00:00,31.299999999999994,32.95337014228106
2019-10-08 16:00:00,35.370000000000005,35.36176798850299
2019-10-08 17:00:00,40.84,38.75504526674747
2019-10-08 18:00:00,46.09,41.99797309041023
2019-10-08 19:00:00,44.500000000000014,40.92521284401418
2019-10-08 20:00:00,35.480000000000004,35.12051841437817
2019-10-08 21:00:00,35.06,34.81216487616301
2019-10-08 22:00:00,28.429999999999993,30.552022317647936
2019-10-08 23:00:00,21.4,26.011815878748898
2019-10-09 00:00:00,20.67,25.507379183173178
2019-10-09 01:00:00,19.46,24.672974232584238
2019-10-09 02:00:00,17.00999999999999,23.108819270730017
2019-10-09 03:00:00,19.17,24.504824313223363
2019-10-09 04:00:00,21.999999999999996,26.33102622628212
2019-10-09 05:00:00,27.529999999999998,29.860631290972233
2019-10-09 06:00:00,40.0,37.80437094211578
2019-10-09 07:00:00,42.35000000000001,39.30338691413402
2019-10-09 08:00:00,43.5,40.024403706491
2019-10-09 09:00:00,41.94,39.04253238320351
2019-10-09 10:00:00,40.480000000000004,38.150904321968554
2019-10-09 11:00:00,34.52999999999999,34.454390276074406
2019-10-09 12:00:00,32.58,33.27418157994748
2019-10-09 13:00:00,31.62,32.769838187992576
2019-10-09 14:00:00,30.839999999999993,32.44578351646662
2019-10-09 15:00:00,30.7,32.413269070684905
2019-10-09 16:00:00,37.33,36.463900214731694
2019-10-09 17:00:00,41.44,39.07851025938987
2019-10-09 18:00:00,47.49000000000001,42.86784647941589
2019-10-09 19:00:00,45.120000000000005,41.300382971167565
2019-10-09 20:00:00,40.400000000000006,38.21252203315497
2019-10-09 21:00:00,31.570000000000004,32.544315872192385
2019-10-09 22:00:00,25.779999999999994,28.791853243112566
2019-10-09 23:00:00,20.929999999999996,25.649473133385182
2019-10-10 00:00:00,19.949999999999996,25.013385028839114
2019-10-10 01:00:00,18.94,24.241551352441313
2019-10-10 02:00:00,15.999999999999993,22.378386276960377
2019-10-10 03:00:00,16.489999999999995,22.69722714215517
2019-10-10 04:00:00,19.449999999999992,24.565350372046233
2019-10-10 05:00:00,30.34,31.457179403901105
2019-10-10 06:00:00,40.280000000000015,37.82726018637419
2019-10-10 07:00:00,43.42,39.83159737229349
2019-10-10 08:00:00,40.78,38.184418982565404
2019-10-10 09:00:00,38.56999999999999,36.89165999472141
2019-10-10 10:00:00,37.82000000000001,36.54391366779804
2019-10-10 11:00:00,33.10000000000001,33.691801122426995
2019-10-10 12:00:00,31.48,32.80478599220514
2019-10-10 13:00:00,29.840000000000007,31.855048435926438
2019-10-10 14:00:00,30.930000000000003,32.74061549395323
2019-10-10 15:00:00,26.97,30.282330067753794
2019-10-10 16:00:00,34.17,34.74154896378518
2019-10-10 17:00:00,40.03999999999999,38.467815668284885
2019-10-10 18:00:00,50.000000000000014,44.761178481578824
2019-10-10 19:00:00,44.08,40.965751401186
2019-10-10 20:00:00,33.91,34.49594024449587
2019-10-10 21:00:00,31.99,33.279074421823026
2019-10-10 22:00:00,23.34,27.773903275728227
2019-10-10 23:00:00,21.34,26.47898710817099
2019-10-11 00:00:00,19.93,25.637963198721412
2019-10-11 01:00:00,15.529999999999998,22.91701315134764
2019-10-11 02:00:00,11.06,20.089592476189136
2019-10-11 03:00:00,12.800000000000002,21.166887278556825
2019-10-11 04:00:00,17.65,24.25587159216404
2019-10-11 05:00:00,22.799999999999997,27.51815805107355
2019-10-11 06:00:00,35.72999999999999,35.73646413326263
2019-10-11 07:00:00,39.7,38.23600468844175
2019-10-11 08:00:00,41.359999999999985,39.26156823128461
2019-10-11 09:00:00,42.29999999999998,39.873539215922364
2019-10-11 10:00:00,39.20000000000002,37.91881716340781
2019-10-11 11:00:00,33.34,34.172202805280676
2019-10-11 12:00:00,31.999999999999996,33.28298197746277
2019-10-11 13:00:00,29.3,31.62851470887661
2019-10-11 14:00:00,25.949999999999996,29.553897503614426
2019-10-11 15:00:00,25.929999999999993,29.58703148543835
2019-10-11 16:00:00,28.21,30.979741044044506
2019-10-11 17:00:00,34.879999999999995,35.257103718817234
2019-10-11 18:00:00,44.86,41.61090861767531
2019-10-11 19:00:00,44.02000000000001,41.04932905256749
2019-10-11 20:00:00,33.0,33.96056033611299
2019-10-11 21:00:00,31.900000000000002,33.15637269616127
2019-10-11 22:00:00,26.929999999999996,29.9054207611084
2019-10-11 23:00:00,24.93,28.551234401464455
2019-10-12 00:00:00,21.000000000000004,25.97433021605015
2019-10-12 01:00:00,27.989999999999995,30.369882453382008
2019-10-12 02:00:00,30.040000000000003,31.58940929532051
2019-10-12 03:00:00,31.49999999999999,32.466590223908426
2019-10-12 04:00:00,32.7,33.21812476456165
2019-10-12 05:00:00,36.41,35.57483613699675
2019-10-12 06:00:00,34.02000000000001,34.06361231923104
2019-10-12 07:00:00,27.0,29.57868640959263
2019-10-12 08:00:00,33.86999999999999,33.89634505212307
2019-10-12 09:00:00,40.900000000000006,38.381382926106454
2019-10-12 10:00:00,42.260000000000005,39.23848118335009
2019-10-12 11:00:00,38.91,37.13698880314827
2019-10-12 12:00:00,36.0,35.307797442078595
2019-10-12 13:00:00,31.41,32.460540417134766
2019-10-12 14:00:00,29.499999999999996,31.26029756754637
2019-10-12 15:00:00,30.209999999999997,31.752686899602413
2019-10-12 16:00:00,34.93000000000001,34.6473645567894
2019-10-12 17:00:00,47.05000000000001,42.38165623992681
2019-10-12 18:00:00,58.0,49.33607893884181
2019-10-12 19:00:00,52.19999999999999,45.66548090666532
2019-10-12 20:00:00,40.0,37.904399887919425
2019-10-12 21:00:00,33.56,33.78992294222117
2019-10-12 22:00:00,29.999999999999996,31.4988599973917
2019-10-12 23:00:00,43.69,40.21597843289375
2019-10-13 00:00:00,38.0,36.604269914031036
2019-10-13 01:00:00,43.3,39.99815179973841
2019-10-13 02:00:00,38.0,36.59134176433088
2019-10-13 03:00:00,27.080000000000002,29.6434241938591
2019-10-13 04:00:00,24.26,27.885651156306263
2019-10-13 05:00:00,19.93,25.217863646000623
2019-10-13 06:00:00,24.2,28.057669443786146
2019-10-13 07:00:00,25.04,28.69570199579
2019-10-13 08:00:00,27.059999999999995,30.048552247583867
2019-10-13 09:00:00,34.93000000000001,35.143209854960446
2019-10-13 10:00:00,42.0,39.69251526296139
2019-10-13 11:00:00,42.29999999999998,39.99387849390507
2019-10-13 12:00:00,44.2,41.21143476337194
2019-10-13 13:00:00,36.72,36.44341820389033
2019-10-13 14:00:00,30.029999999999998,32.04016655176878
2019-10-13 15:00:00,29.209999999999997,31.461620656251906
2019-10-13 16:00:00,35.33,35.29701154351234
2019-10-13 17:00:00,45.5,41.722693819701675
2019-10-13 18:00:00,60.19,51.000130355358124
2019-10-13 19:00:00,53.999999999999986,47.010751172304154
2019-10-13 20:00:00,39.980000000000004,38.04706485629082
2019-10-13 21:00:00,33.08,33.5973629295826
2019-10-13 22:00:00,25.0,28.378126327693465
2019-10-13 23:00:00,29.989999999999984,31.458004207909116
2019-10-14 00:00:00,24.629999999999992,27.907267739176753
2019-10-14 01:00:00,27.999999999999993,30.025834681987764
2019-10-14 02:00:00,29.969999999999995,31.265078445076934
2019-10-14 03:00:00,29.109999999999992,30.70614497065544
2019-10-14 04:00:00,29.920000000000005,31.33857557326556
2019-10-14 05:00:00,32.41,32.9362321332097
2019-10-14 06:00:00,43.97,40.30196704983712
2019-10-14 07:00:00,45.16,41.09010273486375
2019-10-14 08:00:00,50.60000000000001,44.526680357456215
2019-10-14 09:00:00,48.599999999999994,43.260035187006
2019-10-14 10:00:00,43.31999999999999,39.93247724711895
2019-10-14 11:00:00,40.84,38.367581454515445
2019-10-14 12:00:00,38.81,37.107187626659865
2019-10-14 13:00:00,35.50999999999999,35.057863166928286
2019-10-14 14:00:00,36.67,35.89557666391134
2019-10-14 15:00:00,38.0,36.843265272676945
2019-10-14 16:00:00,41.09000000000002,38.924682445824146
2019-10-14 17:00:00,45.209999999999994,41.67615397363902
2019-10-14 18:00:00,52.879999999999995,46.61341210484504
2019-10-14 19:00:00,48.0,43.51737776964903
2019-10-14 20:00:00,33.39999999999999,34.23609712481499
2019-10-14 21:00:00,31.999999999999996,33.31745206713677
2019-10-14 22:00:00,22.61,27.286535544544464
2019-10-14 23:00:00,29.7,31.719008024632924
2019-10-15 00:00:00,25.0,28.59350840598345
2019-10-15 01:00:00,31.44,32.63941092252732
2019-10-15 02:00:00,31.48,32.499313669800756
2019-10-15 03:00:00,31.430000000000003,32.34701230347157
2019-10-15 04:00:00,30.710000000000004,31.809019893705848
2019-10-15 05:00:00,36.46000000000001,35.43900099366904
2019-10-15 06:00:00,47.27000000000001,42.32104993999005
2019-10-15 07:00:00,49.57000000000001,43.83449438393117
2019-10-15 08:00:00,49.2,43.60375826179981
2019-10-15 09:00:00,46.47,41.916895976066584
2019-10-15 10:00:00,45.45,41.33182255923748
2019-10-15 11:00:00,43.0,39.88881861686707
2019-10-15 12:00:00,40.900000000000006,38.68590728372337
2019-10-15 13:00:00,38.20000000000002,37.09054599285126
2019-10-15 14:00:00,38.45,37.312216735184194
2019-10-15 15:00:00,39.94999999999999,38.28136890888213
2019-10-15 16:00:00,45.45,41.68228588759898
2019-10-15 17:00:00,52.370000000000005,46.04742860883475
2019-10-15 18:00:00,61.19,51.51396832376719
2019-10-15 19:00:00,50.000000000000014,44.336520113945014
2019-10-15 20:00:00,41.28,38.76171834170819
2019-10-15 21:00:00,36.599999999999994,35.71294415652753
2019-10-15 22:00:00,31.780000000000005,32.58040571272373
2019-10-15 23:00:00,44.92,40.85827309429645
2019-10-16 00:00:00,37.480000000000004,36.08914808779954
2019-10-16 01:00:00,33.97,33.833279268741606
2019-10-16 02:00:00,30.950000000000006,31.964344297349445
2019-10-16 03:00:00,26.77,29.395423169732087
2019-10-16 04:00:00,26.079999999999995,29.067513192594046
2019-10-16 05:00:00,34.489999999999995,34.47300621449948
2019-10-16 06:00:00,44.56999999999999,40.929049488902095
2019-10-16 07:00:00,45.88000000000001,41.82538378477096
2019-10-16 08:00:00,45.03999999999999,41.37550358235835
2019-10-16 09:00:00,44.42,41.07667447775603
2019-10-16 10:00:00,38.94,37.59657258212566
2019-10-16 11:00:00,36.17999999999999,35.819933552443985
2019-10-16 12:00:00,34.78,34.83260583341122
2019-10-16 13:00:00,32.41,33.266060432791704
2019-10-16 14:00:00,33.22000000000001,33.84824516952038
2019-10-16 15:00:00,33.989999999999995,34.29066854655744
2019-10-16 16:00:00,42.03,39.3136727052927
2019-10-16 17:00:00,47.03,42.48737670660019
2019-10-16 18:00:00,65.35,54.01715145230294
2019-10-16 19:00:00,67.78999999999999,55.50831499159335
2019-10-16 20:00:00,45.64999999999999,41.37921333432199
2019-10-16 21:00:00,39.28999999999999,37.26683758616447
2019-10-16 22:00:00,32.349999999999994,32.78465480297804
2019-10-16 23:00:00,35.0,34.42595879673959
2019-10-17 00:00:00,31.089999999999993,31.903495407998566
2019-10-17 01:00:00,31.400000000000002,32.11078246414661
2019-10-17 02:00:00,31.41,32.136358852684495
2019-10-17 03:00:00,27.589999999999993,29.672643155753615
2019-10-17 04:00:00,27.939999999999998,29.85147260755301
2019-10-17 05:00:00,35.47,34.59092333048582
2019-10-17 06:00:00,44.099999999999994,40.02904276251793
2019-10-17 07:00:00,48.24000000000001,42.70343803524972
2019-10-17 08:00:00,47.89999999999999,42.547400791943076
2019-10-17 09:00:00,45.91,41.408600242733954
2019-10-17 10:00:00,44.150000000000006,40.43097610026598
2019-10-17 11:00:00,41.08,38.5113511377573
2019-10-17 12:00:00,36.11999999999999,35.34802623122931
2019-10-17 13:00:00,34.82000000000001,34.50636412501335
2019-10-17 14:00:00,37.519999999999996,36.45930594444275
2019-10-17 15:00:00,39.27000000000001,37.668505941629405
2019-10-17 16:00:00,43.58,40.38215591371059
2019-10-17 17:00:00,47.89,43.324063863754276
2019-10-17 18:00:00,56.69999999999999,48.812182840108875
2019-10-17 19:00:00,48.31,43.23635099589825
