2019-04-26T02:00:00,47.8
2019-04-26T03:00:00,47.12
2019-04-26T04:00:00,47.49
2019-04-26T05:00:00,47.64
2019-04-26T06:00:00,47.55
2019-04-26T07:00:00,48.77
2019-04-26T08:00:00,51.06
2019-04-26T09:00:00,53.88
2019-04-26T10:00:00,55.87
2019-04-26T11:00:00,56.89
2019-04-26T12:00:00,58.14
2019-04-26T13:00:00,60.08
2019-04-26T14:00:00,61.19
2019-04-26T15:00:00,61.9
2019-04-26T16:00:00,60.21
2019-04-26T17:00:00,59.3
2019-04-26T18:00:00,57.95
2019-04-26T19:00:00,56.91
2019-04-26T20:00:00,55.84
2019-04-26T21:00:00,54.35
2019-04-26T22:00:00,52.87
2019-04-27T23:00:00,48.7
2019-04-27T00:00:00,51.24
2019-04-27T01:00:00,49.99
2019-04-27T02:00:00,49.59
2019-04-27T03:00:00,49.56
2019-04-27T04:00:00,48.72
2019-04-27T05:00:00,47.57
2019-04-27T06:00:00,46.59
2019-04-27T07:00:00,47.54
2019-04-27T08:00:00,47.77
2019-04-27T09:00:00,48.51
2019-04-27T10:00:00,49.36
2019-04-27T11:00:00,50.35
2019-04-27T12:00:00,51.27
2019-04-27T13:00:00,53.29
2019-04-27T14:00:00,53.93
2019-04-27T15:00:00,54.24
2019-04-27T16:00:00,52.48
2019-04-27T17:00:00,52.78
2019-04-27T18:00:00,52.34
2019-04-27T19:00:00,52.2
2019-04-27T20:00:00,51.24
2019-04-27T21:00:00,50.09
2019-04-27T22:00:00,49.23
2019-04-28T23:00:00,50.27
2019-04-28T00:00:00,48.3
2019-04-28T01:00:00,47.44
2019-04-28T02:00:00,46.68
2019-04-28T03:00:00,45.78
2019-04-28T04:00:00,45.26
2019-04-28T05:00:00,45.02
2019-04-28T06:00:00,45.54
2019-04-28T07:00:00,47.05
2019-04-28T08:00:00,48.2
2019-04-28T09:00:00,49.96
2019-04-28T10:00:00,51.54
2019-04-28T11:00:00,52.69
2019-04-28T12:00:00,54.41
2019-04-28T13:00:00,55.62
2019-04-28T14:00:00,56.9
2019-04-28T15:00:00,58.07
2019-04-28T16:00:00,56.9
2019-04-28T17:00:00,56.86
2019-04-28T18:00:00,56.55
2019-04-28T19:00:00,55.86
2019-04-28T20:00:00,55.06
2019-04-28T21:00:00,53.55
2019-04-28T22:00:00,51.92
2019-04-29T23:00:00,49.71
2019-04-29T00:00:00,48.75
2019-04-29T01:00:00,46.79
2019-04-29T02:00:00,45.35
2019-04-29T03:00:00,44.25
2019-04-29T04:00:00,43.54
2019-04-29T05:00:00,43.13
2019-04-29T06:00:00,42.92
2019-04-29T07:00:00,44.16
2019-04-29T08:00:00,46.65
2019-04-29T09:00:00,50.88
2019-04-29T10:00:00,53.07
2019-04-29T11:00:00,55.88
2019-04-29T12:00:00,57.13
2019-04-29T13:00:00,57.22
2019-04-29T14:00:00,58.05
2019-04-29T15:00:00,58.63
2019-04-29T16:00:00,58.59
2019-04-29T17:00:00,58.57
2019-04-29T18:00:00,58.63
2019-04-29T19:00:00,57.4
2019-04-29T20:00:00,55.82
2019-04-29T21:00:00,53.4
2019-04-29T22:00:00,50.99
2019-04-30T23:00:00,50.8
2019-04-30T00:00:00,48.75
2019-04-30T01:00:00,47.77
2019-04-30T02:00:00,46.64
2019-04-30T03:00:00,45.42
2019-04-30T04:00:00,44.72
2019-04-30T05:00:00,44.39
2019-04-30T06:00:00,44.4
2019-04-30T07:00:00,45.71
2019-04-30T08:00:00,48.19
2019-04-30T09:00:00,51.7
2019-04-30T10:00:00,54.91
2019-04-30T11:00:00,57.75
2019-04-30T12:00:00,60.11
2019-04-30T13:00:00,60.1
2019-04-30T14:00:00,61.98
2019-04-30T15:00:00,63.35
2019-04-30T16:00:00,62.66
2019-04-30T17:00:00,62.55
2019-04-30T18:00:00,61.74
2019-04-30T19:00:00,60.11
2019-04-30T20:00:00,57.94
2019-04-30T21:00:00,54.86
2019-04-30T22:00:00,52.36
2019-01-05T23:00:00,42.1
2019-01-05T00:00:00,38.78
2019-01-05T01:00:00,38.78
2019-01-05T02:00:00,40.92
2019-01-05T03:00:00,38.91
2019-01-05T04:00:00,38.91
2019-01-05T05:00:00,39.41
2019-01-05T06:00:00,39.4
2019-01-05T07:00:00,39.86
2019-01-05T08:00:00,39.45
2019-01-05T09:00:00,40.87
2019-01-05T10:00:00,40.89
2019-01-05T11:00:00,39.67
2019-01-05T12:00:00,40.96
2019-01-05T13:00:00,41.02
2019-01-05T14:00:00,41.02
2019-01-05T15:00:00,40.34
2019-01-05T16:00:00,42.67
2019-01-05T17:00:00,42.67
2019-01-05T18:00:00,42.67
2019-01-05T19:00:00,41.34
2019-01-05T20:00:00,41.34
2019-01-05T21:00:00,41.7
2019-01-05T22:00:00,42.36
2019-02-05T23:00:00,46.77
2019-02-05T00:00:00,42.75
2019-02-05T01:00:00,41.01
2019-02-05T02:00:00,38.9
2019-02-05T03:00:00,37.57
2019-02-05T04:00:00,37.47
2019-02-05T05:00:00,38.54
2019-02-05T06:00:00,42.02
2019-02-05T07:00:00,43.13
2019-02-05T08:00:00,43.34
2019-02-05T09:00:00,43.27
2019-02-05T10:00:00,44.55
2019-02-05T11:00:00,45.56
2019-02-05T12:00:00,46.3
2019-02-05T13:00:00,46.27
2019-02-05T14:00:00,45.02
2019-02-05T15:00:00,44.53
2019-02-05T16:00:00,44.79
2019-02-05T17:00:00,44.44
2019-02-05T18:00:00,42.91
2019-02-05T19:00:00,43.3
2019-02-05T20:00:00,43.9
2019-02-05T21:00:00,44.86
2019-02-05T22:00:00,45.82
2019-03-05T23:00:00,49.36
2019-03-05T00:00:00,41.34
2019-03-05T01:00:00,40.8
2019-03-05T02:00:00,40.84
2019-03-05T03:00:00,40.38
2019-03-05T04:00:00,39.49
2019-03-05T05:00:00,38.87
2019-03-05T06:00:00,40.04
2019-03-05T07:00:00,40.92
2019-03-05T08:00:00,42.67
2019-03-05T09:00:00,44.88
2019-03-05T10:00:00,47.63
2019-03-05T11:00:00,50.41
2019-03-05T12:00:00,51.76
2019-03-05T13:00:00,52.73
2019-03-05T14:00:00,53.44
2019-03-05T15:00:00,52.09
2019-03-05T16:00:00,51.42
2019-03-05T17:00:00,50.4
2019-03-05T18:00:00,49.15
2019-03-05T19:00:00,49.2
2019-03-05T20:00:00,49.33
2019-03-05T21:00:00,49.62
2019-03-05T22:00:00,49.54
2019-04-05T23:00:00,48.6
2019-04-05T00:00:00,46.65
2019-04-05T01:00:00,45.8
2019-04-05T02:00:00,45.55
2019-04-05T03:00:00,45.17
2019-04-05T04:00:00,44.88
2019-04-05T05:00:00,44.59
2019-04-05T06:00:00,44.65
2019-04-05T07:00:00,45.41
2019-04-05T08:00:00,47.04
2019-04-05T09:00:00,49.22
2019-04-05T10:00:00,51.5
2019-04-05T11:00:00,52.79
2019-04-05T12:00:00,53.91
2019-04-05T13:00:00,55.78
2019-04-05T14:00:00,56.28
2019-04-05T15:00:00,56.35
2019-04-05T16:00:00,54.9
2019-04-05T17:00:00,54.13
2019-04-05T18:00:00,53.59
2019-04-05T19:00:00,52.09
2019-04-05T20:00:00,51.27
2019-04-05T21:00:00,50.35
2019-04-05T22:00:00,49.35
2019-05-05T23:00:00,48.75
2019-05-05T00:00:00,45.31
2019-05-05T01:00:00,42.24
2019-05-05T02:00:00,41.67
2019-05-05T03:00:00,41.18
2019-05-05T04:00:00,41.0
2019-05-05T05:00:00,40.79
2019-05-05T06:00:00,40.42
2019-05-05T07:00:00,41.83
2019-05-05T08:00:00,44.31
2019-05-05T09:00:00,47.33
2019-05-05T10:00:00,49.25
2019-05-05T11:00:00,50.32
2019-05-05T12:00:00,51.02
2019-05-05T13:00:00,51.1
2019-05-05T14:00:00,51.81
2019-05-05T15:00:00,52.88
2019-05-05T16:00:00,53.92
2019-05-05T17:00:00,54.15
2019-05-05T18:00:00,53.76
2019-05-05T19:00:00,52.12
2019-05-05T20:00:00,51.68
2019-05-05T21:00:00,50.55
2019-05-05T22:00:00,49.53
2019-06-05T23:00:00,57.21
2019-06-05T00:00:00,57.26
2019-06-05T01:00:00,55.62
2019-06-05T02:00:00,55.68
2019-06-05T03:00:00,56.03
2019-06-05T04:00:00,56.33
2019-06-05T05:00:00,55.89
2019-06-05T06:00:00,55.54
2019-06-05T07:00:00,56.33
2019-06-05T08:00:00,57.37
2019-06-05T09:00:00,59.05
2019-06-05T10:00:00,60.17
2019-06-05T11:00:00,62.24
2019-06-05T12:00:00,63.24
2019-06-05T13:00:00,64.4
2019-06-05T14:00:00,64.58
2019-06-05T15:00:00,63.84
2019-06-05T16:00:00,63.4
2019-06-05T17:00:00,62.5
2019-06-05T18:00:00,61.39
2019-06-05T19:00:00,60.83
2019-06-05T20:00:00,60.21
2019-06-05T21:00:00,59.12
2019-06-05T22:00:00,57.92
2019-07-05T23:00:00,72.75
2019-07-05T00:00:00,68.94
2019-07-05T01:00:00,67.47
2019-07-05T02:00:00,65.68
2019-07-05T03:00:00,63.44
2019-07-05T04:00:00,63.03
2019-07-05T05:00:00,62.85
2019-07-05T06:00:00,63.64
2019-07-05T07:00:00,65.24
2019-07-05T08:00:00,67.26
2019-07-05T09:00:00,69.19
2019-07-05T10:00:00,71.8
2019-07-05T11:00:00,73.92
2019-07-05T12:00:00,75.64
2019-07-05T13:00:00,77.64
2019-07-05T14:00:00,79.78
2019-07-05T15:00:00,80.81
2019-07-05T16:00:00,79.6
2019-07-05T17:00:00,79.59
2019-07-05T18:00:00,79.08
2019-07-05T19:00:00,78.55
2019-07-05T20:00:00,77.47
2019-07-05T21:00:00,75.93
2019-07-05T22:00:00,74.19
2019-08-05T23:00:00,66.18
2019-08-05T00:00:00,67.32
2019-08-05T01:00:00,66.3
2019-08-05T02:00:00,64.33
2019-08-05T03:00:00,63.21
2019-08-05T04:00:00,62.54
2019-08-05T05:00:00,62.42
2019-08-05T06:00:00,62.66
2019-08-05T07:00:00,63.93
2019-08-05T08:00:00,65.32
2019-08-05T09:00:00,66.91
2019-08-05T10:00:00,68.23
2019-08-05T11:00:00,70.24
2019-08-05T12:00:00,72.62
2019-08-05T13:00:00,74.71
2019-08-05T14:00:00,75.58
2019-08-05T15:00:00,76.46
2019-08-05T16:00:00,75.41
2019-08-05T17:00:00,74.9
2019-08-05T18:00:00,74.1
2019-08-05T19:00:00,73.65
2019-08-05T20:00:00,72.24
2019-08-05T21:00:00,70.19
2019-08-05T22:00:00,68.12
2019-09-05T23:00:00,56.6
2019-09-05T00:00:00,58.59
2019-09-05T01:00:00,57.81
2019-09-05T02:00:00,57.03
2019-09-05T03:00:00,56.61
2019-09-05T04:00:00,56.23
2019-09-05T05:00:00,55.62
2019-09-05T06:00:00,54.85
2019-09-05T07:00:00,55.43
2019-09-05T08:00:00,55.7
2019-09-05T09:00:00,56.57
2019-09-05T10:00:00,57.39
2019-09-05T11:00:00,58.68
2019-09-05T12:00:00,60.36
2019-09-05T13:00:00,61.96
2019-09-05T14:00:00,64.89
2019-09-05T15:00:00,65.81
2019-09-05T16:00:00,64.38
2019-09-05T17:00:00,64.31
2019-09-05T18:00:00,64.44
2019-09-05T19:00:00,63.84
2019-09-05T20:00:00,62.16
2019-09-05T21:00:00,60.06
2019-09-05T22:00:00,58.06
2019-10-05T23:00:00,53.9
2019-10-05T00:00:00,50.01
2019-10-05T01:00:00,49.18
2019-10-05T02:00:00,51.19
2019-10-05T03:00:00,49.91
2019-10-05T04:00:00,49.4
2019-10-05T05:00:00,49.19
2019-10-05T06:00:00,49.51
2019-10-05T07:00:00,50.45
2019-10-05T08:00:00,52.08
2019-10-05T09:00:00,53.9
2019-10-05T10:00:00,55.91
2019-10-05T11:00:00,57.49
2019-10-05T12:00:00,58.99
2019-10-05T13:00:00,59.51
2019-10-05T14:00:00,61.05
2019-10-05T15:00:00,61.21
2019-10-05T16:00:00,59.27
2019-10-05T17:00:00,58.39
2019-10-05T18:00:00,57.34
2019-10-05T19:00:00,56.49
2019-10-05T20:00:00,55.94
2019-10-05T21:00:00,55.38
2019-10-05T22:00:00,54.41
2019-11-05T23:00:00,49.16
2019-11-05T00:00:00,44.93
2019-11-05T01:00:00,44.38
2019-11-05T02:00:00,42.63
2019-11-05T03:00:00,45.39
2019-11-05T04:00:00,45.68
2019-11-05T05:00:00,45.56
2019-11-05T06:00:00,45.86
2019-11-05T07:00:00,45.65
2019-11-05T08:00:00,45.06
2019-11-05T09:00:00,45.61
2019-11-05T10:00:00,46.68
2019-11-05T11:00:00,48.76
2019-11-05T12:00:00,50.79
2019-11-05T13:00:00,52.17
2019-11-05T14:00:00,53.98
2019-11-05T15:00:00,53.99
2019-11-05T16:00:00,53.58
2019-11-05T17:00:00,52.49
2019-11-05T18:00:00,52.01
2019-11-05T19:00:00,51.4
2019-11-05T20:00:00,51.0
2019-11-05T21:00:00,50.33
2019-11-05T22:00:00,49.83
2019-12-05T23:00:00,50.27
2019-12-05T00:00:00,31.69
2019-12-05T01:00:00,33.91
2019-12-05T02:00:00,33.2
2019-12-05T03:00:00,32.86
2019-12-05T04:00:00,33.13
2019-12-05T05:00:00,33.61
2019-12-05T06:00:00,34.19
2019-12-05T07:00:00,35.3
2019-12-05T08:00:00,35.8
2019-12-05T09:00:00,36.65
2019-12-05T10:00:00,38.89
2019-12-05T11:00:00,41.19
2019-12-05T12:00:00,42.25
2019-12-05T13:00:00,43.63
2019-12-05T14:00:00,44.64
2019-12-05T15:00:00,45.75
2019-12-05T16:00:00,46.69
2019-12-05T17:00:00,47.24
2019-12-05T18:00:00,47.46
2019-12-05T19:00:00,47.99
2019-12-05T20:00:00,48.71
2019-12-05T21:00:00,49.34
2019-12-05T22:00:00,49.8
2019-05-13T23:00:00,50.46
2019-05-13T00:00:00,48.31
2019-05-13T01:00:00,46.16
2019-05-13T02:00:00,44.87
2019-05-13T03:00:00,43.72
2019-05-13T04:00:00,43.64
2019-05-13T05:00:00,43.36
2019-05-13T06:00:00,43.69
2019-05-13T07:00:00,46.53
2019-05-13T08:00:00,49.54
2019-05-13T09:00:00,53.32
2019-05-13T10:00:00,56.22
2019-05-13T11:00:00,57.85
2019-05-13T12:00:00,59.65
2019-05-13T13:00:00,61.84
2019-05-13T14:00:00,62.24
2019-05-13T15:00:00,62.33
2019-05-13T16:00:00,60.86
2019-05-13T17:00:00,59.99
2019-05-13T18:00:00,58.94
2019-05-13T19:00:00,57.88
2019-05-13T20:00:00,56.37
2019-05-13T21:00:00,54.15
2019-05-13T22:00:00,51.91
2019-05-14T23:00:00,51.71
2019-05-14T00:00:00,49.3
2019-05-14T01:00:00,47.93
2019-05-14T02:00:00,47.04
2019-05-14T03:00:00,46.55
2019-05-14T04:00:00,46.83
2019-05-14T05:00:00,47.02
2019-05-14T06:00:00,47.75
2019-05-14T07:00:00,49.57
2019-05-14T08:00:00,52.25
2019-05-14T09:00:00,55.45
2019-05-14T10:00:00,58.34
2019-05-14T11:00:00,59.72
2019-05-14T12:00:00,60.96
2019-05-14T13:00:00,62.66
2019-05-14T14:00:00,63.64
2019-05-14T15:00:00,63.89
2019-05-14T16:00:00,62.27
2019-05-14T17:00:00,61.73
2019-05-14T18:00:00,60.48
2019-05-14T19:00:00,59.86
2019-05-14T20:00:00,58.26
2019-05-14T21:00:00,55.62
2019-05-14T22:00:00,53.32
2019-05-15T23:00:00,53.24
2019-05-15T00:00:00,50.54
2019-05-15T01:00:00,48.39
2019-05-15T02:00:00,47.57
2019-05-15T03:00:00,46.99
2019-05-15T04:00:00,47.33
2019-05-15T05:00:00,47.54
2019-05-15T06:00:00,48.13
2019-05-15T07:00:00,49.77
2019-05-15T08:00:00,52.89
2019-05-15T09:00:00,56.94
2019-05-15T10:00:00,60.36
2019-05-15T11:00:00,63.03
2019-05-15T12:00:00,64.7
2019-05-15T13:00:00,66.68
2019-05-15T14:00:00,67.35
2019-05-15T15:00:00,67.63
2019-05-15T16:00:00,65.74
2019-05-15T17:00:00,64.63
2019-05-15T18:00:00,63.05
2019-05-15T19:00:00,61.63
2019-05-15T20:00:00,59.78
2019-05-15T21:00:00,57.39
2019-05-15T22:00:00,54.93
2019-05-16T23:00:00,52.41
2019-05-16T00:00:00,52.08
2019-05-16T01:00:00,50.07
2019-05-16T02:00:00,48.59
2019-05-16T03:00:00,47.76
2019-05-16T04:00:00,47.83
2019-05-16T05:00:00,48.13
2019-05-16T06:00:00,48.83
2019-05-16T07:00:00,50.24
2019-05-16T08:00:00,54.87
2019-05-16T09:00:00,58.07
2019-05-16T10:00:00,60.79
2019-05-16T11:00:00,61.49
2019-05-16T12:00:00,61.9
2019-05-16T13:00:00,61.66
2019-05-16T14:00:00,61.63
2019-05-16T15:00:00,61.47
2019-05-16T16:00:00,60.95
2019-05-16T17:00:00,60.14
2019-05-16T18:00:00,59.03
2019-05-16T19:00:00,58.18
2019-05-16T20:00:00,57.11
2019-05-16T21:00:00,55.51
2019-05-16T22:00:00,53.85
2019-05-17T23:00:00,53.53
2019-05-17T00:00:00,51.34
2019-05-17T01:00:00,49.82
2019-05-17T02:00:00,48.89
2019-05-17T03:00:00,48.87
2019-05-17T04:00:00,49.36
2019-05-17T05:00:00,49.83
2019-05-17T06:00:00,50.78
2019-05-17T07:00:00,52.2
2019-05-17T08:00:00,52.72
2019-05-17T09:00:00,53.57
2019-05-17T10:00:00,54.78
2019-05-17T11:00:00,54.84
2019-05-17T12:00:00,56.18
2019-05-17T13:00:00,56.51
2019-05-17T14:00:00,57.19
2019-05-17T15:00:00,58.18
2019-05-17T16:00:00,57.5
2019-05-17T17:00:00,57.88
2019-05-17T18:00:00,57.53
2019-05-17T19:00:00,56.13
2019-05-17T20:00:00,55.66
2019-05-17T21:00:00,54.92
2019-05-17T22:00:00,54.23
2019-05-18T23:00:00,57.12
2019-05-18T00:00:00,52.81
2019-05-18T01:00:00,50.56
2019-05-18T02:00:00,49.48
2019-05-18T03:00:00,48.55
2019-05-18T04:00:00,48.16
2019-05-18T05:00:00,48.24
2019-05-18T06:00:00,48.93
2019-05-18T07:00:00,51.05
2019-05-18T08:00:00,53.95
2019-05-18T09:00:00,57.5
2019-05-18T10:00:00,59.96
2019-05-18T11:00:00,62.18
2019-05-18T12:00:00,64.47
2019-05-18T13:00:00,63.66
2019-05-18T14:00:00,64.56
2019-05-18T15:00:00,64.96
2019-05-18T16:00:00,63.97
2019-05-18T17:00:00,63.81
2019-05-18T18:00:00,63.16
2019-05-18T19:00:00,62.3
2019-05-18T20:00:00,61.58
2019-05-18T21:00:00,60.12
2019-05-18T22:00:00,58.75
2019-05-19T23:00:00,58.54
2019-05-19T00:00:00,55.79
2019-05-19T01:00:00,53.47
2019-05-19T02:00:00,52.21
2019-05-19T03:00:00,51.45
2019-05-19T04:00:00,51.41
2019-05-19T05:00:00,51.54
2019-05-19T06:00:00,52.12
2019-05-19T07:00:00,53.87
2019-05-19T08:00:00,56.08
2019-05-19T09:00:00,58.62
2019-05-19T10:00:00,60.86
2019-05-19T11:00:00,62.29
2019-05-19T12:00:00,63.96
2019-05-19T13:00:00,63.31
2019-05-19T14:00:00,64.47
2019-05-19T15:00:00,65.27
2019-05-19T16:00:00,64.63
2019-05-19T17:00:00,64.2
2019-05-19T18:00:00,63.68
2019-05-19T19:00:00,62.8
2019-05-19T20:00:00,62.13
2019-05-19T21:00:00,60.76
2019-05-19T22:00:00,59.72
2019-05-20T23:00:00,60.12
2019-05-20T00:00:00,57.75
2019-05-20T01:00:00,55.78
2019-05-20T02:00:00,54.92
2019-05-20T03:00:00,54.29
2019-05-20T04:00:00,54.08
2019-05-20T05:00:00,53.93
2019-05-20T06:00:00,54.01
2019-05-20T07:00:00,55.22
2019-05-20T08:00:00,56.36
2019-05-20T09:00:00,57.8
2019-05-20T10:00:00,59.06
2019-05-20T11:00:00,61.56
2019-05-20T12:00:00,64.07
2019-05-20T13:00:00,66.41
2019-05-20T14:00:00,67.06
2019-05-20T15:00:00,67.14
2019-05-20T16:00:00,66.71
2019-05-20T17:00:00,66.6
2019-05-20T18:00:00,66.18
2019-05-20T19:00:00,65.63
2019-05-20T20:00:00,64.94
2019-05-20T21:00:00,63.24
2019-05-20T22:00:00,61.48
2019-05-21T23:00:00,59.19
2019-05-21T00:00:00,59.6
2019-05-21T01:00:00,56.28
2019-05-21T02:00:00,54.65
2019-05-21T03:00:00,52.85
2019-05-21T04:00:00,51.68
2019-05-21T05:00:00,51.3
2019-05-21T06:00:00,51.9
2019-05-21T07:00:00,54.24
2019-05-21T08:00:00,56.41
2019-05-21T09:00:00,59.5
2019-05-21T10:00:00,61.76
2019-05-21T11:00:00,63.29
2019-05-21T12:00:00,65.2
2019-05-21T13:00:00,67.29
2019-05-21T14:00:00,68.44
2019-05-21T15:00:00,69.16
2019-05-21T16:00:00,69.55
2019-05-21T17:00:00,68.91
2019-05-21T18:00:00,67.9
2019-05-21T19:00:00,67.14
2019-05-21T20:00:00,65.72
2019-05-21T21:00:00,63.35
2019-05-21T22:00:00,61.11
2019-05-22T23:00:00,59.64
2019-05-22T00:00:00,57.57
2019-05-22T01:00:00,55.61
2019-05-22T02:00:00,54.26
2019-05-22T03:00:00,53.15
2019-05-22T04:00:00,51.87
2019-05-22T05:00:00,51.46
2019-05-22T06:00:00,51.93
2019-05-22T07:00:00,54.48
2019-05-22T08:00:00,56.51
2019-05-22T09:00:00,59.25
2019-05-22T10:00:00,61.93
2019-05-22T11:00:00,63.9
2019-05-22T12:00:00,65.84
2019-05-22T13:00:00,68.23
2019-05-22T14:00:00,69.48
2019-05-22T15:00:00,69.4
2019-05-22T16:00:00,69.24
2019-05-22T17:00:00,68.65
2019-05-22T18:00:00,68.2
2019-05-22T19:00:00,67.91
2019-05-22T20:00:00,66.47
2019-05-22T21:00:00,64.02
2019-05-22T22:00:00,61.55
2019-05-23T23:00:00,60.19
2019-05-23T00:00:00,57.94
2019-05-23T01:00:00,56.4
2019-05-23T02:00:00,55.14
2019-05-23T03:00:00,53.8
2019-05-23T04:00:00,53.02
2019-05-23T05:00:00,52.53
2019-05-23T06:00:00,53.09
2019-05-23T07:00:00,56.05
2019-05-23T08:00:00,59.38
2019-05-23T09:00:00,62.48
2019-05-23T10:00:00,65.34
2019-05-23T11:00:00,67.53
2019-05-23T12:00:00,69.06
2019-05-23T13:00:00,71.61
2019-05-23T14:00:00,73.2
2019-05-23T15:00:00,74.22
2019-05-23T16:00:00,74.27
2019-05-23T17:00:00,73.87
2019-05-23T18:00:00,71.83
2019-05-23T19:00:00,70.98
2019-05-23T20:00:00,68.41
2019-05-23T21:00:00,65.2
2019-05-23T22:00:00,62.41
2019-05-24T23:00:00,62.56
2019-05-24T00:00:00,58.75
2019-05-24T01:00:00,56.93
2019-05-24T02:00:00,55.86
2019-05-24T03:00:00,54.89
2019-05-24T04:00:00,54.4
2019-05-24T05:00:00,53.99
2019-05-24T06:00:00,54.68
2019-05-24T07:00:00,57.58
2019-05-24T08:00:00,59.9
2019-05-24T09:00:00,62.85
2019-05-24T10:00:00,65.01
2019-05-24T11:00:00,66.36
2019-05-24T12:00:00,67.54
2019-05-24T13:00:00,69.06
2019-05-24T14:00:00,70.15
2019-05-24T15:00:00,71.36
2019-05-24T16:00:00,71.47
2019-05-24T17:00:00,71.54
2019-05-24T18:00:00,70.58
2019-05-24T19:00:00,68.63
2019-05-24T20:00:00,67.76
2019-05-24T21:00:00,66.24
2019-05-24T22:00:00,63.88
2019-05-25T23:00:00,65.87
2019-05-25T00:00:00,61.27
2019-05-25T01:00:00,59.26
2019-05-25T02:00:00,57.77
2019-05-25T03:00:00,56.21
2019-05-25T04:00:00,55.18
2019-05-25T05:00:00,54.14
2019-05-25T06:00:00,53.78
2019-05-25T07:00:00,57.45
2019-05-25T08:00:00,59.3
2019-05-25T09:00:00,62.0
2019-05-25T10:00:00,64.18
2019-05-25T11:00:00,65.93
2019-05-25T12:00:00,67.57
2019-05-25T13:00:00,69.8
2019-05-25T14:00:00,71.45
2019-05-25T15:00:00,72.99
2019-05-25T16:00:00,71.81
2019-05-25T17:00:00,71.87
2019-05-25T18:00:00,71.21
2019-05-25T19:00:00,71.04
2019-05-25T20:00:00,70.27
2019-05-25T21:00:00,68.79
2019-05-25T22:00:00,67.27
2019-05-26T23:00:00,60.88
2019-05-26T00:00:00,64.61
2019-05-26T01:00:00,63.6
2019-05-26T02:00:00,61.89
2019-05-26T03:00:00,60.56
2019-05-26T04:00:00,59.05
2019-05-26T05:00:00,58.21
2019-05-26T06:00:00,57.17
2019-05-26T07:00:00,60.25
2019-05-26T08:00:00,61.52
2019-05-26T09:00:00,63.55
2019-05-26T10:00:00,65.83
2019-05-26T11:00:00,67.56
2019-05-26T12:00:00,69.32
2019-05-26T13:00:00,70.72
2019-05-26T14:00:00,69.53
2019-05-26T15:00:00,68.03
2019-05-26T16:00:00,66.84
2019-05-26T17:00:00,66.64
2019-05-26T18:00:00,65.31
2019-05-26T19:00:00,65.1
2019-05-26T20:00:00,64.82
2019-05-26T21:00:00,63.5
2019-05-26T22:00:00,62.54
2019-05-27T23:00:00,57.65
2019-05-27T00:00:00,59.42
2019-05-27T01:00:00,56.89
2019-05-27T02:00:00,55.32
2019-05-27T03:00:00,53.84
2019-05-27T04:00:00,53.78
2019-05-27T05:00:00,53.41
2019-05-27T06:00:00,53.75
2019-05-27T07:00:00,56.18
2019-05-27T08:00:00,57.25
2019-05-27T09:00:00,58.88
2019-05-27T10:00:00,60.39
2019-05-27T11:00:00,62.19
2019-05-27T12:00:00,64.47
2019-05-27T13:00:00,65.28
2019-05-27T14:00:00,66.1
2019-05-27T15:00:00,66.57
2019-05-27T16:00:00,66.33
2019-05-27T17:00:00,65.17
2019-05-27T18:00:00,63.46
2019-05-27T19:00:00,62.73
2019-05-27T20:00:00,61.96
2019-05-27T21:00:00,60.96
2019-05-27T22:00:00,59.4
2019-05-28T23:00:00,55.29
2019-05-28T00:00:00,55.57
2019-05-28T01:00:00,53.74
2019-05-28T02:00:00,52.91
2019-05-28T03:00:00,52.27
2019-05-28T04:00:00,52.03
2019-05-28T05:00:00,51.34
2019-05-28T06:00:00,51.05
2019-05-28T07:00:00,53.48
2019-05-28T08:00:00,55.19
2019-05-28T09:00:00,57.14
2019-05-28T10:00:00,58.46
2019-05-28T11:00:00,59.62
2019-05-28T12:00:00,61.25
2019-05-28T13:00:00,60.96
2019-05-28T14:00:00,62.46
2019-05-28T15:00:00,63.54
2019-05-28T16:00:00,62.7
2019-05-28T17:00:00,62.37
2019-05-28T18:00:00,61.94
2019-05-28T19:00:00,60.25
2019-05-28T20:00:00,59.28
2019-05-28T21:00:00,57.76
2019-05-28T22:00:00,56.32
2019-05-29T23:00:00,59.67
2019-05-29T00:00:00,53.96
2019-05-29T01:00:00,52.34
2019-05-29T02:00:00,50.83
2019-05-29T03:00:00,50.04
2019-05-29T04:00:00,51.14
2019-05-29T05:00:00,51.21
2019-05-29T06:00:00,51.8
2019-05-29T07:00:00,54.02
2019-05-29T08:00:00,56.73
2019-05-29T09:00:00,59.61
2019-05-29T10:00:00,61.38
2019-05-29T11:00:00,62.53
2019-05-29T12:00:00,63.34
2019-05-29T13:00:00,61.46
2019-05-29T14:00:00,60.6
2019-05-29T15:00:00,58.91
2019-05-29T16:00:00,57.27
2019-05-29T17:00:00,57.42
2019-05-29T18:00:00,57.53
2019-05-29T19:00:00,56.88
2019-05-29T20:00:00,57.58
2019-05-29T21:00:00,58.78
2019-05-29T22:00:00,59.36
2019-05-30T23:00:00,64.64
2019-05-30T00:00:00,59.75
2019-05-30T01:00:00,59.59
2019-05-30T02:00:00,59.64
2019-05-30T03:00:00,59.68
2019-05-30T04:00:00,59.78
2019-05-30T05:00:00,59.73
2019-05-30T06:00:00,59.61
2019-05-30T07:00:00,60.67
2019-05-30T08:00:00,61.96
