datetime,index,GBP/mWh
2018-04-16 17:00:00,2538,67.45
2018-04-16 18:00:00,2539,73.0
2018-04-16 19:00:00,2540,67.44
2018-04-16 20:00:00,2541,55.0
2018-04-16 21:00:00,2542,51.0
2018-04-16 22:00:00,2543,40.0
2018-04-16 23:00:00,2544,51.62
2018-04-17 00:00:00,2545,42.0
2018-04-17 01:00:00,2546,40.0
2018-04-17 02:00:00,2547,38.51
2018-04-17 03:00:00,2548,32.02
2018-04-17 04:00:00,2549,31.2
2018-04-17 05:00:00,2550,42.26
2018-04-17 06:00:00,2551,48.59
2018-04-17 07:00:00,2552,49.93
2018-04-17 08:00:00,2553,59.2
2018-04-17 09:00:00,2554,52.09
2018-04-17 10:00:00,2555,44.0
2018-04-17 11:00:00,2556,43.0
2018-04-17 12:00:00,2557,42.98
2018-04-17 13:00:00,2558,42.0
2018-04-17 14:00:00,2559,41.98
2018-04-17 15:00:00,2560,42.0
2018-04-17 16:00:00,2561,44.73
2018-04-17 17:00:00,2562,55.5
2018-04-17 18:00:00,2563,65.01
2018-04-17 19:00:00,2564,62.03
2018-04-17 20:00:00,2565,72.8
2018-04-17 21:00:00,2566,57.44
2018-04-17 22:00:00,2567,40.98
2018-04-17 23:00:00,2568,47.97
2018-04-18 00:00:00,2569,44.43
2018-04-18 01:00:00,2570,44.6
2018-04-18 02:00:00,2571,44.96
2018-04-18 03:00:00,2572,44.91
2018-04-18 04:00:00,2573,44.48
2018-04-18 05:00:00,2574,51.8
2018-04-18 06:00:00,2575,47.68
2018-04-18 07:00:00,2576,65.92
2018-04-18 08:00:00,2577,72.98
2018-04-18 09:00:00,2578,65.65
2018-04-18 10:00:00,2579,46.3
2018-04-18 11:00:00,2580,44.01
2018-04-18 12:00:00,2581,40.93
2018-04-18 13:00:00,2582,39.93
2018-04-18 14:00:00,2583,38.04
2018-04-18 15:00:00,2584,39.91
2018-04-18 16:00:00,2585,44.0
2018-04-18 17:00:00,2586,50.19
2018-04-18 18:00:00,2587,59.0
2018-04-18 19:00:00,2588,64.0
2018-04-18 20:00:00,2589,69.7
2018-04-18 21:00:00,2590,46.09
2018-04-18 22:00:00,2591,37.37
2018-04-18 23:00:00,2592,39.0
2018-04-19 00:00:00,2593,30.0
2018-04-19 01:00:00,2594,37.05
2018-04-19 02:00:00,2595,42.09
2018-04-19 03:00:00,2596,45.49
2018-04-19 04:00:00,2597,49.12
2018-04-19 05:00:00,2598,52.2
2018-04-19 06:00:00,2599,64.93
2018-04-19 07:00:00,2600,47.93
2018-04-19 08:00:00,2601,67.08
2018-04-19 09:00:00,2602,66.43
2018-04-19 10:00:00,2603,45.0
2018-04-19 11:00:00,2604,44.01
2018-04-19 12:00:00,2605,42.07
2018-04-19 13:00:00,2606,41.48
2018-04-19 14:00:00,2607,41.05
2018-04-19 15:00:00,2608,41.04
2018-04-19 16:00:00,2609,52.8
2018-04-19 17:00:00,2610,57.3
2018-04-19 18:00:00,2611,62.0
2018-04-19 19:00:00,2612,66.0
2018-04-19 20:00:00,2613,73.0
2018-04-19 21:00:00,2614,60.0
2018-04-19 22:00:00,2615,46.09
2018-04-19 23:00:00,2616,47.8
2018-04-20 00:00:00,2617,42.0
2018-04-20 01:00:00,2618,43.09
2018-04-20 02:00:00,2619,43.1
2018-04-20 03:00:00,2620,42.0
2018-04-20 04:00:00,2621,41.62
2018-04-20 05:00:00,2622,43.19
2018-04-20 06:00:00,2623,50.0
2018-04-20 07:00:00,2624,61.2
2018-04-20 08:00:00,2625,73.4
2018-04-20 09:00:00,2626,70.0
2018-04-20 10:00:00,2627,50.0
2018-04-20 11:00:00,2628,42.69
2018-04-20 12:00:00,2629,41.6
2018-04-20 13:00:00,2630,40.1
2018-04-20 14:00:00,2631,39.0
2018-04-20 15:00:00,2632,38.07
2018-04-20 16:00:00,2633,42.03
2018-04-20 17:00:00,2634,54.8
2018-04-20 18:00:00,2635,62.0
2018-04-20 19:00:00,2636,64.91
2018-04-20 20:00:00,2637,69.0
2018-04-20 21:00:00,2638,64.0
2018-04-20 22:00:00,2639,43.6
2018-04-20 23:00:00,2640,52.0
2018-04-21 00:00:00,2641,48.92
2018-04-21 01:00:00,2642,46.42
2018-04-21 02:00:00,2643,44.72
2018-04-21 03:00:00,2644,44.0
2018-04-21 04:00:00,2645,42.19
2018-04-21 05:00:00,2646,44.0
2018-04-21 06:00:00,2647,44.41
2018-04-21 07:00:00,2648,46.08
2018-04-21 08:00:00,2649,69.08
2018-04-21 09:00:00,2650,67.99
2018-04-21 10:00:00,2651,54.7
2018-04-21 11:00:00,2652,48.2
2018-04-21 12:00:00,2653,42.4
2018-04-21 13:00:00,2654,40.97
2018-04-21 14:00:00,2655,40.92
2018-04-21 15:00:00,2656,40.2
2018-04-21 16:00:00,2657,40.98
2018-04-21 17:00:00,2658,46.6
2018-04-21 18:00:00,2659,62.0
2018-04-21 19:00:00,2660,64.1
2018-04-21 20:00:00,2661,67.96
2018-04-21 21:00:00,2662,57.0
2018-04-21 22:00:00,2663,43.0
2018-04-21 23:00:00,2664,54.93
2018-04-22 00:00:00,2665,45.19
2018-04-22 01:00:00,2666,49.91
2018-04-22 02:00:00,2667,45.2
2018-04-22 03:00:00,2668,45.86
2018-04-22 04:00:00,2669,39.0
2018-04-22 05:00:00,2670,38.08
2018-04-22 06:00:00,2671,38.09
2018-04-22 07:00:00,2672,36.1
2018-04-22 08:00:00,2673,41.29
2018-04-22 09:00:00,2674,52.75
2018-04-22 10:00:00,2675,57.5
2018-04-22 11:00:00,2676,52.8
2018-04-22 12:00:00,2677,50.0
2018-04-22 13:00:00,2678,42.0
2018-04-22 14:00:00,2679,40.0
2018-04-22 15:00:00,2680,38.52
2018-04-22 16:00:00,2681,40.78
2018-04-22 17:00:00,2682,54.0
2018-04-22 18:00:00,2683,58.4
2018-04-22 19:00:00,2684,58.0
2018-04-22 20:00:00,2685,67.96
2018-04-22 21:00:00,2686,65.07
2018-04-22 22:00:00,2687,42.0
2018-04-22 23:00:00,2688,50.09
2018-04-23 00:00:00,2689,34.0
2018-04-23 01:00:00,2690,33.4
2018-04-23 02:00:00,2691,30.0
2018-04-23 03:00:00,2692,25.5
2018-04-23 04:00:00,2693,25.0
2018-04-23 05:00:00,2694,36.9
2018-04-23 06:00:00,2695,50.0
2018-04-23 07:00:00,2696,49.2
2018-04-23 08:00:00,2697,60.2
2018-04-23 09:00:00,2698,55.57
2018-04-23 10:00:00,2699,46.0
2018-04-23 11:00:00,2700,44.5
2018-04-23 12:00:00,2701,47.0
2018-04-23 13:00:00,2702,45.9
2018-04-23 14:00:00,2703,41.55
2018-04-23 15:00:00,2704,44.7
2018-04-23 16:00:00,2705,58.01
2018-04-23 17:00:00,2706,68.1
2018-04-23 18:00:00,2707,70.0
2018-04-23 19:00:00,2708,62.0
2018-04-23 20:00:00,2709,65.4
2018-04-23 21:00:00,2710,48.0
2018-04-23 22:00:00,2711,40.0
2018-04-23 23:00:00,2712,45.93
2018-04-24 00:00:00,2713,35.1
2018-04-24 01:00:00,2714,37.56
2018-04-24 02:00:00,2715,39.39
2018-04-24 03:00:00,2716,36.0
2018-04-24 04:00:00,2717,34.95
2018-04-24 05:00:00,2718,50.0
2018-04-24 06:00:00,2719,55.08
2018-04-24 07:00:00,2720,44.3
2018-04-24 08:00:00,2721,51.0
2018-04-24 09:00:00,2722,54.6
2018-04-24 10:00:00,2723,58.44
2018-04-24 11:00:00,2724,50.0
2018-04-24 12:00:00,2725,50.0
2018-04-24 13:00:00,2726,47.96
2018-04-24 14:00:00,2727,48.0
2018-04-24 15:00:00,2728,48.08
2018-04-24 16:00:00,2729,61.5
2018-04-24 17:00:00,2730,72.0
2018-04-24 18:00:00,2731,74.06
2018-04-24 19:00:00,2732,65.69
2018-04-24 20:00:00,2733,69.82
2018-04-24 21:00:00,2734,51.0
2018-04-24 22:00:00,2735,49.54
2018-04-24 23:00:00,2736,50.01
2018-04-25 00:00:00,2737,44.01
2018-04-25 01:00:00,2738,44.0
2018-04-25 02:00:00,2739,42.71
2018-04-25 03:00:00,2740,42.57
2018-04-25 04:00:00,2741,42.37
2018-04-25 05:00:00,2742,44.0
2018-04-25 06:00:00,2743,56.0
2018-04-25 07:00:00,2744,65.21
2018-04-25 08:00:00,2745,72.0
2018-04-25 09:00:00,2746,59.3
2018-04-25 10:00:00,2747,45.0
2018-04-25 11:00:00,2748,44.99
2018-04-25 12:00:00,2749,43.6
2018-04-25 13:00:00,2750,42.5
2018-04-25 14:00:00,2751,42.39
2018-04-25 15:00:00,2752,42.0
2018-04-25 16:00:00,2753,48.1
2018-04-25 17:00:00,2754,53.1
2018-04-25 18:00:00,2755,56.8
2018-04-25 19:00:00,2756,53.4
2018-04-25 20:00:00,2757,57.71
2018-04-25 21:00:00,2758,51.07
2018-04-25 22:00:00,2759,42.2
2018-04-25 23:00:00,2760,46.0
2018-04-26 00:00:00,2761,46.99
2018-04-26 01:00:00,2762,45.1
2018-04-26 02:00:00,2763,44.41
2018-04-26 03:00:00,2764,40.0
2018-04-26 04:00:00,2765,37.52
2018-04-26 05:00:00,2766,48.0
2018-04-26 06:00:00,2767,58.95
2018-04-26 07:00:00,2768,50.0
2018-04-26 08:00:00,2769,64.0
2018-04-26 09:00:00,2770,50.12
2018-04-26 10:00:00,2771,44.01
2018-04-26 11:00:00,2772,44.01
2018-04-26 12:00:00,2773,44.0
2018-04-26 13:00:00,2774,44.0
2018-04-26 14:00:00,2775,44.01
2018-04-26 15:00:00,2776,41.32
2018-04-26 16:00:00,2777,45.8
2018-04-26 17:00:00,2778,51.64
2018-04-26 18:00:00,2779,56.36
2018-04-26 19:00:00,2780,65.9
2018-04-26 20:00:00,2781,71.99
2018-04-26 21:00:00,2782,69.95
2018-04-26 22:00:00,2783,50.01
2018-04-26 23:00:00,2784,45.5
2018-04-27 00:00:00,2785,43.92
2018-04-27 01:00:00,2786,46.0
2018-04-27 02:00:00,2787,46.42
2018-04-27 03:00:00,2788,43.16
2018-04-27 04:00:00,2789,40.7
2018-04-27 05:00:00,2790,43.12
2018-04-27 06:00:00,2791,43.96
2018-04-27 07:00:00,2792,60.0
2018-04-27 08:00:00,2793,79.99
2018-04-27 09:00:00,2794,85.95
2018-04-27 10:00:00,2795,78.99
2018-04-27 11:00:00,2796,75.3
2018-04-27 12:00:00,2797,71.53
2018-04-27 13:00:00,2798,67.3
2018-04-27 14:00:00,2799,52.1
2018-04-27 15:00:00,2800,45.0
2018-04-27 16:00:00,2801,59.4
2018-04-27 17:00:00,2802,55.0
2018-04-27 18:00:00,2803,58.0
2018-04-27 19:00:00,2804,58.0
2018-04-27 20:00:00,2805,56.89
2018-04-27 21:00:00,2806,52.56
2018-04-27 22:00:00,2807,48.55
2018-04-27 23:00:00,2808,55.5
2018-04-28 00:00:00,2809,46.73
2018-04-28 01:00:00,2810,46.73
2018-04-28 02:00:00,2811,42.51
2018-04-28 03:00:00,2812,41.7
2018-04-28 04:00:00,2813,40.0
2018-04-28 05:00:00,2814,40.0
2018-04-28 06:00:00,2815,41.97
2018-04-28 07:00:00,2816,44.05
2018-04-28 08:00:00,2817,51.07
2018-04-28 09:00:00,2818,60.0
2018-04-28 10:00:00,2819,58.0
2018-04-28 11:00:00,2820,53.0
2018-04-28 12:00:00,2821,50.2
2018-04-28 13:00:00,2822,44.0
2018-04-28 14:00:00,2823,43.01
2018-04-28 15:00:00,2824,43.51
2018-04-28 16:00:00,2825,43.97
2018-04-28 17:00:00,2826,58.0
2018-04-28 18:00:00,2827,69.94
2018-04-28 19:00:00,2828,67.0
2018-04-28 20:00:00,2829,66.0
2018-04-28 21:00:00,2830,63.87
2018-04-28 22:00:00,2831,45.99
2018-04-28 23:00:00,2832,61.94
2018-04-29 00:00:00,2833,55.0
2018-04-29 01:00:00,2834,52.0
2018-04-29 02:00:00,2835,47.35
2018-04-29 03:00:00,2836,46.0
2018-04-29 04:00:00,2837,39.99
2018-04-29 05:00:00,2838,38.55
2018-04-29 06:00:00,2839,42.0
2018-04-29 07:00:00,2840,41.07
2018-04-29 08:00:00,2841,44.84
2018-04-29 09:00:00,2842,45.7
2018-04-29 10:00:00,2843,54.0
2018-04-29 11:00:00,2844,56.0
2018-04-29 12:00:00,2845,60.29
2018-04-29 13:00:00,2846,51.5
2018-04-29 14:00:00,2847,45.89
2018-04-29 15:00:00,2848,44.3
2018-04-29 16:00:00,2849,54.0
2018-04-29 17:00:00,2850,70.0
2018-04-29 18:00:00,2851,71.2
2018-04-29 19:00:00,2852,58.0
2018-04-29 20:00:00,2853,58.0
2018-04-29 21:00:00,2854,52.0
2018-04-29 22:00:00,2855,43.03
2018-04-29 23:00:00,2856,50.99
2018-04-30 00:00:00,2857,50.0
2018-04-30 01:00:00,2858,42.53
2018-04-30 02:00:00,2859,42.58
2018-04-30 03:00:00,2860,40.98
2018-04-30 04:00:00,2861,40.0
2018-04-30 05:00:00,2862,44.0
2018-04-30 06:00:00,2863,50.51
2018-04-30 07:00:00,2864,47.5
2018-04-30 08:00:00,2865,64.94
2018-04-30 09:00:00,2866,64.99
2018-04-30 10:00:00,2867,58.7
2018-04-30 11:00:00,2868,47.5
2018-04-30 12:00:00,2869,45.51
2018-04-30 13:00:00,2870,44.0
2018-04-30 14:00:00,2871,42.58
2018-04-30 15:00:00,2872,42.06
2018-04-30 16:00:00,2873,48.0
2018-04-30 17:00:00,2874,71.0
2018-04-30 18:00:00,2875,75.0
2018-04-30 19:00:00,2876,71.03
2018-04-30 20:00:00,2877,66.0
2018-04-30 21:00:00,2878,55.0
2018-04-30 22:00:00,2879,44.85
2018-04-30 23:00:00,2880,48.0
2018-05-01 00:00:00,2881,43.65
2018-05-01 01:00:00,2882,43.75
2018-05-01 02:00:00,2883,47.07
2018-05-01 03:00:00,2884,43.49
2018-05-01 04:00:00,2885,43.51
2018-05-01 05:00:00,2886,47.91
2018-05-01 06:00:00,2887,53.0
2018-05-01 07:00:00,2888,75.01
2018-05-01 08:00:00,2889,75.92
2018-05-01 09:00:00,2890,68.18
2018-05-01 10:00:00,2891,51.4
2018-05-01 11:00:00,2892,49.88
2018-05-01 12:00:00,2893,51.21
2018-05-01 13:00:00,2894,44.1
2018-05-01 14:00:00,2895,41.98
2018-05-01 15:00:00,2896,40.0
2018-05-01 16:00:00,2897,44.1
2018-05-01 17:00:00,2898,50.0
2018-05-01 18:00:00,2899,56.0
2018-05-01 19:00:00,2900,53.0
2018-05-01 20:00:00,2901,51.89
2018-05-01 21:00:00,2902,47.4
2018-05-01 22:00:00,2903,39.91
2018-05-01 23:00:00,2904,42.54
2018-05-02 00:00:00,2905,37.0
2018-05-02 01:00:00,2906,42.0
2018-05-02 02:00:00,2907,44.0
2018-05-02 03:00:00,2908,47.48
2018-05-02 04:00:00,2909,47.9
2018-05-02 05:00:00,2910,48.09
2018-05-02 06:00:00,2911,54.12
2018-05-02 07:00:00,2912,52.36
2018-05-02 08:00:00,2913,71.91
2018-05-02 09:00:00,2914,70.0
2018-05-02 10:00:00,2915,54.0
2018-05-02 11:00:00,2916,48.99
2018-05-02 12:00:00,2917,46.53
2018-05-02 13:00:00,2918,43.7
2018-05-02 14:00:00,2919,39.98
2018-05-02 15:00:00,2920,39.98
2018-05-02 16:00:00,2921,45.71
2018-05-02 17:00:00,2922,56.0
2018-05-02 18:00:00,2923,67.0
2018-05-02 19:00:00,2924,70.0
2018-05-02 20:00:00,2925,71.98
2018-05-02 21:00:00,2926,60.0
2018-05-02 22:00:00,2927,47.52
2018-05-02 23:00:00,2928,54.31
2018-05-03 00:00:00,2929,43.19
2018-05-03 01:00:00,2930,43.03
2018-05-03 02:00:00,2931,43.31
2018-05-03 03:00:00,2932,43.44
2018-05-03 04:00:00,2933,43.56
2018-05-03 05:00:00,2934,48.0
2018-05-03 06:00:00,2935,58.0
2018-05-03 07:00:00,2936,65.3
2018-05-03 08:00:00,2937,74.0
2018-05-03 09:00:00,2938,63.0
2018-05-03 10:00:00,2939,55.5
2018-05-03 11:00:00,2940,45.08
2018-05-03 12:00:00,2941,46.0
2018-05-03 13:00:00,2942,44.83
2018-05-03 14:00:00,2943,44.82
2018-05-03 15:00:00,2944,44.0
2018-05-03 16:00:00,2945,51.95
2018-05-03 17:00:00,2946,60.0
2018-05-03 18:00:00,2947,61.0
2018-05-03 19:00:00,2948,70.0
2018-05-03 20:00:00,2949,69.86
2018-05-03 21:00:00,2950,63.37
2018-05-03 22:00:00,2951,47.27
2018-05-03 23:00:00,2952,46.62
2018-05-04 00:00:00,2953,42.59
2018-05-04 01:00:00,2954,42.59
2018-05-04 02:00:00,2955,42.87
2018-05-04 03:00:00,2956,42.57
2018-05-04 04:00:00,2957,43.1
2018-05-04 05:00:00,2958,48.91
2018-05-04 06:00:00,2959,60.01
2018-05-04 07:00:00,2960,56.4
2018-05-04 08:00:00,2961,67.0
2018-05-04 09:00:00,2962,64.8
2018-05-04 10:00:00,2963,60.0
2018-05-04 11:00:00,2964,55.0
2018-05-04 12:00:00,2965,49.4
2018-05-04 13:00:00,2966,44.0
2018-05-04 14:00:00,2967,43.6
2018-05-04 15:00:00,2968,43.6
2018-05-04 16:00:00,2969,50.0
2018-05-04 17:00:00,2970,60.0
2018-05-04 18:00:00,2971,60.0
2018-05-04 19:00:00,2972,61.88
2018-05-04 20:00:00,2973,60.0
2018-05-04 21:00:00,2974,58.0
2018-05-04 22:00:00,2975,44.12
2018-05-04 23:00:00,2976,57.96
2018-05-05 00:00:00,2977,48.3
2018-05-05 01:00:00,2978,46.44
2018-05-05 02:00:00,2979,45.0
2018-05-05 03:00:00,2980,42.82
2018-05-05 04:00:00,2981,41.77
2018-05-05 05:00:00,2982,41.7
2018-05-05 06:00:00,2983,42.0
2018-05-05 07:00:00,2984,43.91
2018-05-05 08:00:00,2985,65.0
2018-05-05 09:00:00,2986,56.0
2018-05-05 10:00:00,2987,45.0
2018-05-05 11:00:00,2988,42.5
2018-05-05 12:00:00,2989,41.51
2018-05-05 13:00:00,2990,41.14
2018-05-05 14:00:00,2991,38.0
2018-05-05 15:00:00,2992,39.93
2018-05-05 16:00:00,2993,43.54
2018-05-05 17:00:00,2994,51.5
2018-05-05 18:00:00,2995,60.0
2018-05-05 19:00:00,2996,65.19
2018-05-05 20:00:00,2997,69.2
2018-05-05 21:00:00,2998,68.0
2018-05-05 22:00:00,2999,58.04
2018-05-05 23:00:00,3000,54.91
2018-05-06 00:00:00,3001,46.61
2018-05-06 01:00:00,3002,46.6
2018-05-06 02:00:00,3003,48.0
2018-05-06 03:00:00,3004,47.99
2018-05-06 04:00:00,3005,47.99
2018-05-06 05:00:00,3006,46.61
2018-05-06 06:00:00,3007,46.6
2018-05-06 07:00:00,3008,44.49
2018-05-06 08:00:00,3009,48.0
2018-05-06 09:00:00,3010,52.6
2018-05-06 10:00:00,3011,58.07
2018-05-06 11:00:00,3012,45.1
2018-05-06 12:00:00,3013,44.25
2018-05-06 13:00:00,3014,38.06
2018-05-06 14:00:00,3015,36.0
2018-05-06 15:00:00,3016,36.0
2018-05-06 16:00:00,3017,42.73
2018-05-06 17:00:00,3018,44.55
2018-05-06 18:00:00,3019,51.45
2018-05-06 19:00:00,3020,60.0
2018-05-06 20:00:00,3021,70.0
2018-05-06 21:00:00,3022,79.92
2018-05-06 22:00:00,3023,56.91
2018-05-06 23:00:00,3024,55.0
2018-05-07 00:00:00,3025,47.99
2018-05-07 01:00:00,3026,49.92
2018-05-07 02:00:00,3027,48.0
2018-05-07 03:00:00,3028,46.43
2018-05-07 04:00:00,3029,46.45
2018-05-07 05:00:00,3030,46.0
2018-05-07 06:00:00,3031,44.95
2018-05-07 07:00:00,3032,45.1
2018-05-07 08:00:00,3033,49.99
2018-05-07 09:00:00,3034,52.7
2018-05-07 10:00:00,3035,50.0
2018-05-07 11:00:00,3036,44.0
2018-05-07 12:00:00,3037,43.0
2018-05-07 13:00:00,3038,42.47
2018-05-07 14:00:00,3039,40.6
2018-05-07 15:00:00,3040,42.8
2018-05-07 16:00:00,3041,43.9
2018-05-07 17:00:00,3042,51.0
2018-05-07 18:00:00,3043,62.0
2018-05-07 19:00:00,3044,67.0
2018-05-07 20:00:00,3045,67.91
2018-05-07 21:00:00,3046,71.3
2018-05-07 22:00:00,3047,52.0
2018-05-07 23:00:00,3048,46.7
2018-05-08 00:00:00,3049,46.1
2018-05-08 01:00:00,3050,43.4
2018-05-08 02:00:00,3051,43.3
2018-05-08 03:00:00,3052,42.53
2018-05-08 04:00:00,3053,42.52
2018-05-08 05:00:00,3054,42.67
2018-05-08 06:00:00,3055,47.7
2018-05-08 07:00:00,3056,66.0
2018-05-08 08:00:00,3057,67.0
2018-05-08 09:00:00,3058,56.0
2018-05-08 10:00:00,3059,44.11
2018-05-08 11:00:00,3060,43.75
2018-05-08 12:00:00,3061,43.4
2018-05-08 13:00:00,3062,42.4
2018-05-08 14:00:00,3063,38.56
2018-05-08 15:00:00,3064,42.96
2018-05-08 16:00:00,3065,50.49
2018-05-08 17:00:00,3066,64.01
2018-05-08 18:00:00,3067,64.0
2018-05-08 19:00:00,3068,63.0
2018-05-08 20:00:00,3069,66.0
2018-05-08 21:00:00,3070,67.86
2018-05-08 22:00:00,3071,44.1
2018-05-08 23:00:00,3072,49.67
2018-05-09 00:00:00,3073,43.89
2018-05-09 01:00:00,3074,44.38
2018-05-09 02:00:00,3075,43.89
2018-05-09 03:00:00,3076,43.89
2018-05-09 04:00:00,3077,43.56
2018-05-09 05:00:00,3078,45.88
2018-05-09 06:00:00,3079,53.86
2018-05-09 07:00:00,3080,66.16
2018-05-09 08:00:00,3081,69.41
2018-05-09 09:00:00,3082,51.93
2018-05-09 10:00:00,3083,44.18
2018-05-09 11:00:00,3084,42.89
2018-05-09 12:00:00,3085,42.69
2018-05-09 13:00:00,3086,40.0
2018-05-09 14:00:00,3087,39.99
2018-05-09 15:00:00,3088,42.05
2018-05-09 16:00:00,3089,44.88
2018-05-09 17:00:00,3090,56.7
2018-05-09 18:00:00,3091,62.0
2018-05-09 19:00:00,3092,65.62
2018-05-09 20:00:00,3093,64.06
2018-05-09 21:00:00,3094,62.84
2018-05-09 22:00:00,3095,47.48
2018-05-09 23:00:00,3096,58.0
2018-05-10 00:00:00,3097,47.9
2018-05-10 01:00:00,3098,44.9
2018-05-10 02:00:00,3099,43.7
2018-05-10 03:00:00,3100,39.01
2018-05-10 04:00:00,3101,38.0
2018-05-10 05:00:00,3102,43.66
2018-05-10 06:00:00,3103,49.7
2018-05-10 07:00:00,3104,65.0
2018-05-10 08:00:00,3105,67.0
2018-05-10 09:00:00,3106,55.0
2018-05-10 10:00:00,3107,45.7
2018-05-10 11:00:00,3108,45.71
2018-05-10 12:00:00,3109,49.4
2018-05-10 13:00:00,3110,48.2
2018-05-10 14:00:00,3111,48.0
2018-05-10 15:00:00,3112,45.71
2018-05-10 16:00:00,3113,54.0
2018-05-10 17:00:00,3114,56.3
2018-05-10 18:00:00,3115,65.01
2018-05-10 19:00:00,3116,70.8
2018-05-10 20:00:00,3117,71.89
2018-05-10 21:00:00,3118,70.0
2018-05-10 22:00:00,3119,52.0
2018-05-10 23:00:00,3120,78.0
2018-05-11 00:00:00,3121,64.0
2018-05-11 01:00:00,3122,49.99
2018-05-11 02:00:00,3123,47.74
2018-05-11 03:00:00,3124,41.6
2018-05-11 04:00:00,3125,37.99
2018-05-11 05:00:00,3126,43.07
2018-05-11 06:00:00,3127,46.7
2018-05-11 07:00:00,3128,66.5
2018-05-11 08:00:00,3129,65.3
2018-05-11 09:00:00,3130,50.29
2018-05-11 10:00:00,3131,44.0
2018-05-11 11:00:00,3132,43.48
2018-05-11 12:00:00,3133,41.0
2018-05-11 13:00:00,3134,40.0
2018-05-11 14:00:00,3135,39.96
2018-05-11 15:00:00,3136,39.91
2018-05-11 16:00:00,3137,44.23
2018-05-11 17:00:00,3138,49.41
2018-05-11 18:00:00,3139,55.66
2018-05-11 19:00:00,3140,64.62
2018-05-11 20:00:00,3141,68.0
2018-05-11 21:00:00,3142,70.0
2018-05-11 22:00:00,3143,53.01
2018-05-11 23:00:00,3144,43.81
2018-05-12 00:00:00,3145,43.15
2018-05-12 01:00:00,3146,43.0
2018-05-12 02:00:00,3147,43.91
2018-05-12 03:00:00,3148,46.0
2018-05-12 04:00:00,3149,46.0
2018-05-12 05:00:00,3150,46.01
2018-05-12 06:00:00,3151,46.0
2018-05-12 07:00:00,3152,43.97
2018-05-12 08:00:00,3153,52.0
2018-05-12 09:00:00,3154,58.0
2018-05-12 10:00:00,3155,60.0
2018-05-12 11:00:00,3156,58.0
2018-05-12 12:00:00,3157,50.6
2018-05-12 13:00:00,3158,46.19
2018-05-12 14:00:00,3159,44.0
2018-05-12 15:00:00,3160,43.19
2018-05-12 16:00:00,3161,49.6
2018-05-12 17:00:00,3162,58.0
2018-05-12 18:00:00,3163,69.0
2018-05-12 19:00:00,3164,64.4
2018-05-12 20:00:00,3165,65.8
2018-05-12 21:00:00,3166,64.0
2018-05-12 22:00:00,3167,53.0
2018-05-12 23:00:00,3168,56.0
2018-05-13 00:00:00,3169,49.7
2018-05-13 01:00:00,3170,48.73
2018-05-13 02:00:00,3171,47.99
2018-05-13 03:00:00,3172,45.8
2018-05-13 04:00:00,3173,45.8
2018-05-13 05:00:00,3174,44.32
2018-05-13 06:00:00,3175,44.21
2018-05-13 07:00:00,3176,44.04
2018-05-13 08:00:00,3177,44.8
2018-05-13 09:00:00,3178,48.5
2018-05-13 10:00:00,3179,58.6
2018-05-13 11:00:00,3180,62.0
2018-05-13 12:00:00,3181,56.0
2018-05-13 13:00:00,3182,48.0
2018-05-13 14:00:00,3183,46.22
2018-05-13 15:00:00,3184,44.5
2018-05-13 16:00:00,3185,46.23
2018-05-13 17:00:00,3186,52.2
2018-05-13 18:00:00,3187,57.0
2018-05-13 19:00:00,3188,61.95
2018-05-13 20:00:00,3189,63.5
2018-05-13 21:00:00,3190,61.0
2018-05-13 22:00:00,3191,44.1
2018-05-13 23:00:00,3192,48.72
2018-05-14 00:00:00,3193,45.85
2018-05-14 01:00:00,3194,45.0
2018-05-14 02:00:00,3195,45.0
2018-05-14 03:00:00,3196,44.0
2018-05-14 04:00:00,3197,40.95
2018-05-14 05:00:00,3198,43.03
2018-05-14 06:00:00,3199,48.72
2018-05-14 07:00:00,3200,62.0
2018-05-14 08:00:00,3201,68.3
2018-05-14 09:00:00,3202,58.0
2018-05-14 10:00:00,3203,46.22
2018-05-14 11:00:00,3204,45.2
2018-05-14 12:00:00,3205,44.7
2018-05-14 13:00:00,3206,44.55
2018-05-14 14:00:00,3207,44.36
2018-05-14 15:00:00,3208,44.45
2018-05-14 16:00:00,3209,50.0
2018-05-14 17:00:00,3210,63.0
2018-05-14 18:00:00,3211,64.0
2018-05-14 19:00:00,3212,71.09
2018-05-14 20:00:00,3213,69.91
2018-05-14 21:00:00,3214,66.0
2018-05-14 22:00:00,3215,45.1
2018-05-14 23:00:00,3216,55.0
2018-05-15 00:00:00,3217,46.6
2018-05-15 01:00:00,3218,46.0
2018-05-15 02:00:00,3219,44.0
2018-05-15 03:00:00,3220,42.96
2018-05-15 04:00:00,3221,42.94
2018-05-15 05:00:00,3222,44.1
2018-05-15 06:00:00,3223,57.0
2018-05-15 07:00:00,3224,65.1
2018-05-15 08:00:00,3225,70.2
2018-05-15 09:00:00,3226,63.4
2018-05-15 10:00:00,3227,54.0
2018-05-15 11:00:00,3228,49.1
2018-05-15 12:00:00,3229,45.98
2018-05-15 13:00:00,3230,45.91
2018-05-15 14:00:00,3231,45.78
2018-05-15 15:00:00,3232,45.06
2018-05-15 16:00:00,3233,54.0
2018-05-15 17:00:00,3234,65.0
2018-05-15 18:00:00,3235,64.0
2018-05-15 19:00:00,3236,63.0
